Date,Open,High,Low,Close,Volume,Adj Close
2014-05-06,28.63,28.67,28.415,28.58,6012100,25.65
2014-05-05,28.525,28.66,28.36,28.60,5536700,25.6679
2014-05-02,28.35,28.66,28.31,28.635,9739300,25.6993
2014-05-01,28.545,28.545,28.545,28.545,000,25.6186
2014-04-30,28.41,28.99,28.38,28.545,21437300,25.6186
2014-04-29,27.40,27.72,27.31,27.705,7797600,24.8647
2014-04-28,27.27,27.44,27.205,27.41,5284700,24.5999
2014-04-25,27.325,27.40,27.20,27.285,4547200,24.4877
2014-04-24,27.40,27.48,27.22,27.385,5458300,24.5775
2014-04-23,27.275,27.38,27.205,27.265,3933800,24.4698
2014-04-22,27.235,27.44,27.105,27.295,6041600,24.4967
2014-04-21,27.22,27.22,27.22,27.22,000,24.4294
2014-04-18,27.22,27.22,27.22,27.22,000,24.4294
2014-04-17,27.04,27.225,26.925,27.22,6047200,24.4294
2014-04-16,27.095,27.17,26.885,27.09,5538000,24.3127
2014-04-15,26.825,27.12,26.75,27.005,7965600,24.2364
2014-04-14,26.37,26.80,26.37,26.80,6256800,24.0524
2014-04-11,26.605,26.705,26.355,26.425,6186200,23.7159
2014-04-10,26.80,26.88,26.66,26.74,4091400,23.9986
2014-04-09,26.70,26.855,26.70,26.755,3559100,24.0121
2014-04-08,26.765,26.87,26.67,26.725,6947200,23.9851
2014-04-07,26.69,26.855,26.61,26.795,4213400,24.048
2014-04-04,26.76,26.935,26.735,26.845,4775400,24.0928
2014-04-03,26.595,26.725,26.515,26.715,3911200,23.9762
2014-04-02,26.55,26.635,26.38,26.53,3079100,23.8101
2014-04-01,26.495,26.70,26.475,26.61,3490100,23.8819
2014-03-31,26.68,26.80,26.485,26.52,4999800,23.8012
2014-03-28,26.385,26.63,26.38,26.535,5129000,23.8146
2014-03-27,26.25,26.47,26.20,26.425,5174300,23.7159
2014-03-26,26.15,26.40,26.05,26.25,4969300,23.5588
2014-03-25,25.79,26.135,25.72,26.07,4602800,23.3973
2014-03-24,25.995,26.025,25.715,25.815,6534700,23.1684
2014-03-21,25.79,26.03,25.705,26.00,10856400,23.3345
2014-03-20,25.75,25.86,25.595,25.83,7185900,23.1819
2014-03-19,25.90,25.99,25.795,25.905,3905000,23.2492
2014-03-18,25.74,26.105,25.60,25.90,4897500,23.2447
2014-03-17,25.72,26.07,25.61,25.74,5543200,23.1011
2014-03-14,25.65,25.855,25.515,25.635,8436100,23.0069
2014-03-13,25.96,26.095,25.75,25.75,6862200,23.1101
2014-03-12,26.13,26.22,25.92,26.01,5579300,23.3434
2014-03-11,26.315,26.41,26.19,26.33,3284300,23.6306
2014-03-10,26.10,26.435,26.01,26.265,4173800,23.5723
2014-03-07,26.15,26.36,26.045,26.17,6646400,23.487
2014-03-06,26.54,26.58,26.135,26.235,4748100,23.5454
2014-03-05,26.535,26.665,26.475,26.535,4503900,23.8146
2014-03-04,26.30,26.625,26.30,26.61,4946800,23.8819
2014-03-03,26.15,26.445,26.04,26.19,6278500,23.505
2014-02-28,26.50,26.72,26.35,26.455,4180900,23.7428
2014-02-27,26.655,26.77,26.345,26.54,5445700,23.8191
2014-02-26,26.69,26.795,26.55,26.70,3863200,23.9627
2014-02-25,26.90,26.96,26.57,26.715,5865000,23.9762
2014-02-24,26.76,26.89,26.665,26.89,4113500,24.1332
2014-02-21,26.725,26.88,26.705,26.835,7797500,24.0839
2014-02-20,26.40,26.675,26.345,26.665,5773400,23.9313
2014-02-19,26.305,26.545,26.25,26.48,6209500,23.7653
2014-02-18,25.93,26.365,25.905,26.305,5519300,23.6082
2014-02-17,25.995,26.195,25.91,25.955,3620800,23.2941
2014-02-14,25.90,26.08,25.855,25.965,4582000,23.3031
2014-02-13,25.84,25.97,25.74,25.90,5819000,23.2447
2014-02-12,25.505,25.905,25.505,25.795,6907300,23.1505
2014-02-11,25.40,25.80,25.37,25.80,5575800,22.7511
2014-02-10,25.37,25.405,25.225,25.33,4502900,22.3366
2014-02-07,25.30,25.39,25.15,25.30,5640000,22.3102
2014-02-06,25.29,25.375,25.13,25.26,5901500,22.2749
2014-02-05,25.09,25.275,25.01,25.175,5318000,22.20
2014-02-04,25.15,25.28,25.005,25.155,7676500,22.1823
2014-02-03,25.50,25.745,25.27,25.28,7782100,22.2926
2014-01-31,26.07,26.185,25.595,25.61,9212300,22.5836
2014-01-30,25.845,26.605,25.82,26.145,12276800,23.0553
2014-01-29,25.89,25.955,25.51,25.755,6446200,22.7114
2014-01-28,25.915,26.015,25.68,25.785,5329700,22.7379
2014-01-27,25.95,26.165,25.85,25.89,7184800,22.8305
2014-01-24,26.535,26.655,26.125,26.15,9004600,23.0597
2014-01-23,26.655,26.81,26.43,26.48,8128900,23.3507
2014-01-22,26.30,26.685,26.26,26.655,7192800,23.5051
2014-01-21,26.38,26.39,26.15,26.295,5275800,23.1876
2014-01-20,26.165,26.35,26.015,26.34,5833600,23.2273
2014-01-17,25.415,26.35,25.175,26.35,21330500,23.2361
2014-01-16,26.24,26.465,26.125,26.36,5540400,23.2449
2014-01-15,26.18,26.295,26.085,26.235,4072100,23.1347
2014-01-14,26.05,26.21,25.95,26.175,4957500,23.0818
2014-01-13,26.305,26.34,26.16,26.275,4000100,23.17
2014-01-10,26.08,26.45,26.08,26.35,7360400,23.2361
2014-01-09,26.00,26.14,25.92,25.99,5012700,22.9187
2014-01-08,26.095,26.095,25.86,25.965,4380200,22.8966
2014-01-07,25.81,26.065,25.72,26.03,5330200,22.9539
2014-01-06,26.015,26.03,25.79,25.81,4775300,22.7599
2014-01-03,26.00,26.195,25.875,26.065,4298100,22.9848
2014-01-02,25.985,26.13,25.855,25.92,5113500,22.8569
2014-01-01,25.905,25.905,25.905,25.905,000,22.8437
